A, B, C, D, E
97, 684, -15, -98, -83
-64, 683, -76, -91, -47
31, 682, -48, -23, -97
83, 681, 35, -6, -26
46, 680, -70, 94, 20
-4, 679, 99, 92, -68
33, 678, -43, -82, -94
-90, 677, 36, 83, -48
73, 676, -72, 91, -75
24, 675, -49, -5, -61
55, 674, -25, -43, -26
20, 673, 49, 89, -79
-85, 672, 30, 77, -60
-100, 671, -46, 10, 100
31, 670, 28, 56, -77
47, 669, 44, -33, -68
-91, 668, -89, 77, -3
-62, 667, -88, 55, -89
-88, 666, 66, -94, -2
77, 665, -84, 75, -89
-53, 664, -37, -20, 76
-1, 663, 77, 89, 3
-4, 662, 64, 29, 31
6, 661, -55, -15, -77
-52, 660, -98, -42, 46
-97, 659, 32, -67, -90
56, 658, 16, -87, 92
38, 657, 31, -89, 72
1, 656, 20, -19, -82
6, 655, 48, -98, -37
-30, 654, 74, -12, -11
67, 653, 96, 65, 52
75, 652, 61, 43, -50
-45, 651, 19, 50, -28
-58, 650, 47, 45, 50
-70, 649, 11, -38, 15
-52, 648, 19, -2, 25
-4, 647, 7, -50, -45
-13, 646, 45, -69, 22
-98, 645, 12, -38, -95
55, 644, -12, -72, -16
95, 643, -90, -38, 87
-98, 642, -98, 73, -25
29, 641, 6, 44, 60
-62, 640, -10, 46, 14
91, 639, 96, 42, -2
-19, 638, -73, 60, -75
28, 637, -30, 71, -55
93, 636, -53, -64, 75
88, 635, -41, 77, -1
-53, 634, 72, -15, -40
15, 633, 24, -90, -63
-29, 632, -85, 70, -48
-18, 631, -97, 74, 59
55, 630, 86, -22, -75
29, 629, -98, 71, 79
95, 628, -98, 83, -19
-23, 627, 86, -19, -41
-5, 626, -19, -28, 56
45, 625, 14, -90, -75
-97, 624, 11, 19, 12
19, 623, -43, -82, -23
45, 622, -66, -83, -74
-76, 621, -9, -76, 95
-4, 620, 6, -12, 82
80, 619, 97, -5, -5
-31, 618, -55, 7, -79
-76, 617, -43, 46, -4
47, 616, -72, 43, -91
-26, 615, -41, 96, 37
-22, 614, -92, -46, 89
2, 613, -14, -46, -50
-36, 612, -94, -27, 77
-61, 611, 68, -29, 98
43, 610, -87, 27, -4
-54, 609, -31, -63, -61
51, 608, 26, -52, -46
76, 607, 15, -27, 42
90, 606, -92, -39, -15
-50, 605, -81, 7, 19
-22, 604, -52, -44, -27
-78, 603, 93, -65, -95
-92, 602, 94, 93, -43
-95, 601, 41, 70, 74
4, 600, -25, -2, 1
5, 599, -41, 19, 12
-90, 598, 4, 15, -12
96, 597, 68, 88, 24
70, 596, -18, -60, -36
-73, 595, 62, 44, 53
39, 594, -41, 7, -79
91, 593, 19, -34, -23
12, 592, 4, 52, -10
-57, 591, 3, -79, -39
34, 590, 29, -94, -41
50, 589, 34, 10, 69
38, 588, -78, 42, 45
95, 587, -80, 91, 30
54, 586, 32, -93, -54
-20, 585, -10, -10, -91
-70, 584, 46, -39, 80
-18, 583, -39, 56, 84
-18, 582, -38, 66, -32
13, 581, 41, -57, -86
-63, 580, -55, -19, 9
-73, 579, -32, 67, -10
63, 578, 72, 41, 13
80, 577, 70, -61, 38
93, 576, 98, 74, 48
-35, 575, 5, -10, -53
-72, 574, 35, 55, 53
67, 573, -69, -76, 35
-18, 572, 34, -39, 94
22, 571, 58, -84, -62
64, 570, -27, -31, 51
85, 569, -25, -92, 16
29, 568, 6, -32, 44
-18, 567, -65, 66, -1
31, 566, -81, 73, -21
-79, 565, 55, -19, 95
-15, 564, -17, 61, -27
58, 563, 98, 56, 25
-5, 562, -89, -71, 39
-32, 561, 69, -70, -5
-81, 560, 61, -71, -81
-8, 559, -27, 73, 84
75, 558, 40, 90, -46
55, 557, -22, -84, 62
-35, 556, -42, 72, 5
-65, 555, -58, 100, 29
-63, 554, 34, 36, -94
-64, 553, 7, -100, -38
-7, 552, 60, 14, 85
1, 551, -10, 35, -39
47, 550, 78, 42, 34
-62, 549, -4, -2, 69
7, 548, 75, -21, -22
0, 547, 77, 45, 12
76, 546, -50, 36, -68
-54, 545, 24, 80, 72
-34, 544, -45, 74, 75
63, 543, 7, -97, -95
-52, 542, -23, -27, 16
32, 541, -46, -50, -96
-24, 540, -13, 12, -58
-16, 539, -49, 80, -25
-91, 538, -54, 13, 46
-17, 537, -86, 93, 84
-57, 536, 28, -24, -35
-60, 535, 5, -61, -13
-77, 534, -64, -11, -74
-9, 533, 10, -94, -81
52, 532, -7, 53, -88
86, 531, 67, 2, -51
71, 530, -45, 16, -94
-63, 529, -81, -20, -61
-68, 528, -36, 80, -93
-53, 527, -29, -12, -66
-89, 526, 95, -44, 35
47, 525, -68, 24, -41
-47, 524, 76, -45, -46
42, 523, -73, 6, -81
29, 522, 22, 53, -62
-38, 521, 96, -13, -41
-86, 520, -20, 70, 75
-47, 519, -48, 28, 89
44, 518, -54, -5, 91
30, 517, 43, 34, 63
-98, 516, -88, 87, 93
14, 515, 30, -91, 35
-36, 514, 3, 91, 88
-49, 513, 98, 87, -82
-79, 512, -43, 95, -96
73, 511, 5, -15, 97
20, 510, -21, -91, 21
-77, 509, -69, -95, -21
-22, 508, -99, 25, -75
-38, 507, -94, -69, -1
-89, 506, -15, 54, 58
47, 505, -46, -35, -21
-57, 504, -90, -78, -90
-58, 503, -92, -52, -52
-49, 502, -5, 13, 58
-84, 501, -71, 75, 16
48, 500, -86, -43, -56
36, 499, -48, -86, -26
-76, 498, -37, 12, -36
45, 497, -45, -98, 30
-6, 496, -84, 10, -73
-70, 495, -56, 7, -97
-12, 494, -84, -66, -52
20, 493, 52, -39, 89
-86, 492, 17, 79, -75
14, 491, -59, 5, 33
44, 490, 2, 95, -34
-38, 489, 55, -50, 43
65, 488, 20, 93, -90
-68, 487, 77, 75, -29
-33, 486, 94, 29, 57
18, 485, -11, 70, 88
-83, 484, -88, -63, 29
-41, 483, -61, 100, 12
84, 482, -32, 35, -98
43, 481, -67, -95, 14
61, 480, 4, -27, -86
13, 479, 73, 97, -66
79, 478, 94, 85, -46
76, 477, 17, -15, 28
29, 476, 86, -39, -91
37, 475, -67, -83, -96
-56, 474, -9, 41, 92
23, 473, -79, -91, 67
45, 472, 67, 6, -8
-15, 471, -72, -26, 96
60, 470, 50, -53, 27
-48, 469, -23, -39, 63
40, 468, -21, 70, 92
36, 467, 32, 89, -99
-50, 466, -32, -16, 93
-17, 465, 36, -52, 68
42, 464, -64, 78, -66
-27, 463, 72, 13, -55
89, 462, 46, 85, 98
67, 461, 69, 70, -44
9, 460, -41, -27, -59
73, 459, 5, 57, 0
17, 458, -58, -89, 30
52, 457, 16, 61, 93
-59, 456, 41, -96, 10
43, 455, -57, -9, 28
-24, 454, 19, 16, -76
89, 453, -89, 31, -85
-2, 452, 46, 78, -81
-86, 451, 78, 44, -76
-40, 450, -62, -44, -67
62, 449, 91, 26, 37
45, 448, -46, 75, -96
-80, 447, 91, 19, 99
87, 446, 6, -65, 3
-51, 445, -42, -69, 97
37, 444, -79, 91, -14
-89, 443, 23, -23, 74
6, 442, -59, 93, -86
62, 441, 96, -56, 23
-18, 440, -98, 66, -47
36, 439, 42, -55, -26
-10, 438, -46, 92, 53
-96, 437, 48, 87, -77
12, 436, 36, 32, 33
-17, 435, -49, 9, -24
80, 434, 66, -29, -99
-51, 433, -89, -29, 54
65, 432, -82, 34, -73
-6, 431, -49, -61, 97
-9, 430, 99, -59, 31
-39, 429, 34, 71, 52
37, 428, 51, -4, 53
32, 427, -39, -20, 66
-85, 426, -20, -85, 12
63, 425, 19, 76, 36
-6, 424, 36, 61, 24
29, 423, 77, 98, -72
-6, 422, 56, -91, -1
31, 421, -6, 86, -28
56, 420, 13, 81, -11
47, 419, 52, 9, -61
43, 418, -78, -10, -30
-77, 417, -22, -45, -32
84, 416, -25, 47, -48
-34, 415, -71, -71, -32
14, 414, 87, 77, 26
-60, 413, 94, -27, 60
81, 412, -92, 56, -71
58, 411, 68, -52, -69
-49, 410, 85, -37, -23
-10, 409, 98, -42, 54
-47, 408, -3, 90, 83
47, 407, 48, -17, 97
-97, 406, -1, -83, -97
57, 405, -100, 48, 50
84, 404, 22, -39, -7
85, 403, 33, 76, 45
40, 402, 1, 67, -63
-72, 401, -50, 36, -19
-33, 400, 45, -66, -41
86, 399, -45, 25, 33
-28, 398, -17, 43, -7
-71, 397, 43, -12, -31
-77, 396, -78, -35, -98
-28, 395, 10, -17, -98
-73, 394, -35, 6, 100
-34, 393, 58, -79, -23
-42, 392, -93, 89, 14
83, 391, -17, -10, 83
-30, 390, 47, 34, -70
34, 389, -60, 53, 17
-68, 388, 61, -9, 0
-37, 387, -19, -1, -11
55, 386, 51, 98, 9
-50, 385, 97, -56, -92
41, 384, -40, 9, -24
-2, 383, 23, 24, -57
5, 382, -45, 12, -95
53, 381, 68, -82, 65
84, 380, 27, -19, -56
-75, 379, -71, -30, -66
-4, 378, 18, -94, -53
-77, 377, -79, 19, 67
-8, 376, 51, 76, -68
23, 375, 24, -13, 90
-76, 374, -29, -48, 52
40, 373, 53, -72, -28
72, 372, 25, -78, 35
24, 371, 67, -48, 64
39, 370, 31, -31, 97
-91, 369, -42, 100, 82
-50, 368, -8, -81, 23
91, 367, -77, 34, -73
38, 366, -19, 64, -32
-76, 365, 72, -68, 73
-12, 364, -46, 49, -39
-40, 363, 16, 100, 88
-52, 362, -72, -56, 50
2, 361, -49, 72, -10
-71, 360, -48, 42, 55
-77, 359, 97, -26, 89
33, 358, -50, -65, -99
-100, 357, -60, -24, 77
47, 356, -40, 100, -68
-54, 355, 72, 53, 19
74, 354, 76, -71, 93
2, 353, -54, 26, -6
-52, 352, 10, 61, 76
66, 351, -38, 5, -65
30, 350, 21, 9, 60
38, 349, 72, -6, 43
-77, 348, -87, 99, 67
70, 347, -91, -59, 13
-78, 346, 71, 18, 10
-34, 345, -18, -19, -8
-29, 344, -92, -87, 89
5, 343, -41, 87, 56
73, 342, 62, -45, -90
-24, 341, -37, -96, -51
-60, 340, 28, -63, -70
51, 339, -16, -12, 5
-58, 338, 47, -4, 17
30, 337, -92, 21, 86
86, 336, -18, 40, -34
32, 335, 28, -2, 96
-26, 334, -43, 31, 15
27, 333, 21, 12, -18
24, 332, -83, -29, -74
-38, 331, -14, -46, 39
-75, 330, -1, 1, -7
94, 329, -60, -38, 91
73, 328, 71, -11, -21
-88, 327, -82, -100, 44
-2, 326, 67, -37, 99
44, 325, -50, -26, -36
22, 324, 65, 94, 31
33, 323, 27, 65, -1
62, 322, 10, -77, -41
-11, 321, 95, 27, 87
-14, 320, 68, -30, -51
-92, 319, 61, 89, 21
-19, 318, 21, -91, -86
81, 317, 36, -54, 10
-61, 316, -34, 87, 69
-18, 315, 42, -26, 57
47, 314, 30, 50, -15
34, 313, 33, -74, -35
-81, 312, 57, 53, -16
-60, 311, 85, 42, 60
-16, 310, -31, -72, 8
-27, 309, 61, -39, 7
-12, 308, -40, 30, -52
-44, 307, 27, -25, 30
-5, 306, 13, 29, 45
63, 305, -9, 42, -85
53, 304, 11, 52, -91
-1, 303, 46, -89, -22
-10, 302, 23, -24, 18
-36, 301, 29, 14, -29
-65, 300, 63, 82, 33
93, 299, 79, -62, -47
-62, 298, 89, -8, -76
15, 297, -13, -51, 61
55, 296, -79, 78, -15
58, 295, 50, -27, -75
10, 294, 51, 63, -35
60, 293, -23, 73, -42
-37, 292, 15, 42, 4
-13, 291, 24, 73, -41
58, 290, 84, -43, -15
34, 289, -76, 71, -8
-79, 288, -24, 85, -5
24, 287, -48, 31, 66
-3, 286, -72, -97, 35
-5, 285, 89, -80, -40
-15, 284, 70, -26, 61
84, 283, -7, -75, -34
72, 282, -41, -32, 69
-30, 281, -35, -67, 8
-51, 280, -88, -83, -41
9, 279, -84, 99, 60
-68, 278, -5, -24, -5
-52, 277, -47, 0, 12
-100, 276, -93, 21, -28
20, 275, -66, -95, 32
25, 274, -5, 85, 32
-89, 273, -37, 70, -12
24, 272, 62, 19, -11
-6, 271, 98, -73, -87
-85, 270, -32, 82, -73
32, 269, -32, -94, 42
-54, 268, -43, 78, -35
96, 267, -46, 14, -95
47, 266, 20, 78, -86
43, 265, 86, -19, -41
32, 264, 64, -54, 90
-86, 263, -9, -97, 59
65, 262, 90, 91, -76
-65, 261, -60, -62, 38
-96, 260, 97, -2, 23
40, 259, -16, 51, 54
3, 258, 70, -39, 37
-64, 257, 2, 55, -79
20, 256, -62, 68, -57
77, 255, -37, -20, -34
-69, 254, -19, 93, 53
-29, 253, 87, -45, -91
74, 252, -38, 30, -51
-60, 251, -2, -38, 27
-79, 250, -5, -61, -78
71, 249, -59, 0, 16
-100, 248, -86, 80, 75
36, 247, 27, 39, -61
82, 246, 42, -44, -59
-67, 245, -19, -43, 54
20, 244, 93, 32, 15
-51, 243, -53, -51, 9
-44, 242, -51, 18, -8
-81, 241, -85, -53, 20
2, 240, -13, -33, 23
-50, 239, 47, -58, -38
65, 238, 50, -66, -39
-90, 237, -91, -33, -84
-42, 236, 3, -65, -10
59, 235, -30, 1, 54
-12, 234, -92, -8, 5
-17, 233, 89, 83, -66
-50, 232, -14, 28, 19
-17, 231, 80, -52, 21
55, 230, 65, -43, 11
-29, 229, -96, -16, 38
86, 228, -7, 44, 16
-48, 227, 23, -8, 20
98, 226, 26, 82, 94
-99, 225, -66, -49, 80
89, 224, -45, 44, 48
-55, 223, -48, -24, 59
-69, 222, 44, 69, 40
82, 221, -50, 61, 2
-22, 220, 89, -28, 57
42, 219, -30, 25, 40
16, 218, -69, 53, 36
-81, 217, -63, -96, 63
41, 216, -86, -8, 32
-27, 215, -60, 18, 24
46, 214, 4, 2, 71
25, 213, -30, -29, -16
76, 212, 64, 7, 45
-17, 211, 26, 89, 50
56, 210, -73, -64, 4
-89, 209, -40, 69, -68
87, 208, 5, 87, 32
0, 207, 58, 17, 86
-55, 206, 77, 35, 15
95, 205, -70, -38, -48
54, 204, -7, -22, -21
6, 203, -68, 56, -91
-59, 202, -94, -9, 64
7, 201, 75, 45, 57
85, 200, -48, 43, 62
30, 199, -55, -5, -12
94, 198, 59, 64, 100
52, 197, 16, -74, -38
8, 196, -39, 5, 51
-2, 195, 38, -87, 2
1, 194, -90, 66, 39
-58, 193, 76, 55, 51
-46, 192, 47, -93, -88
-27, 191, 63, 9, 29
-51, 190, 26, 38, 63
49, 189, 43, -9, -81
-11, 188, -79, 87, -60
78, 187, -61, 1, 56
94, 186, 70, 55, -67
73, 185, -96, 33, 79
96, 184, -68, 99, -93
0, 183, 38, 21, 51
66, 182, 68, -77, -46
22, 181, -91, -18, -41
27, 180, -75, -76, 65
-17, 179, 80, -84, -56
42, 178, 63, 13, -16
-6, 177, 81, 94, -35
-55, 176, -44, 31, 35
17, 175, -81, -44, -84
-33, 174, 13, 25, -17
-28, 173, 56, 55, 65
30, 172, -87, 26, -70
6, 171, -73, -29, -24
18, 170, -95, -97, 67
-90, 169, 14, 61, -19
-34, 168, 15, -15, -36
74, 167, 54, -50, 67
-7, 166, -6, -66, -93
31, 165, 44, -84, 92
45, 164, -24, -93, 30
-5, 163, -16, 17, -14
-89, 162, -29, 6, 8
85, 161, 57, 7, -35
78, 160, -25, -98, -32
19, 159, 90, -85, 56
16, 158, -57, 45, -32
-100, 157, 66, 42, -19
-71, 156, -21, -99, 89
-87, 155, 47, 59, 96
-91, 154, 18, 27, -27
99, 153, 85, -12, 96
10, 152, 77, -83, 28
-100, 151, 53, 23, -55
39, 150, 78, -38, 47
-19, 149, -74, -56, -88
-5, 148, -93, 13, 75
16, 147, -42, 29, 59
28, 146, -21, 52, -26
62, 145, 79, 56, 36
-31, 144, 50, -65, -39
94, 143, -51, 85, 66
44, 142, -69, -63, 19
-46, 141, 80, -71, 36
35, 140, 46, 16, -68
-72, 139, -77, -22, -38
-63, 138, 62, -4, 93
-23, 137, 8, -2, -52
65, 136, 100, 73, -27
-35, 135, -22, 2, -78
13, 134, 8, -79, -59
-73, 133, 32, -77, -68
59, 132, -20, 73, -45
-52, 131, -36, 76, -47
53, 130, 12, -87, -17
-52, 129, -66, -73, -41
-12, 128, 68, -67, -39
100, 127, -50, 88, -5
-44, 126, -31, 52, 62
-64, 125, 68, 28, 60
-100, 124, -91, 63, 30
-45, 123, -2, 38, 88
47, 122, 76, -40, 58
-84, 121, -42, -80, 82
54, 120, -26, 32, -19
-98, 119, -98, 50, 83
-63, 118, 22, -54, 99
31, 117, 69, -79, 26
-85, 116, 84, -69, 13
88, 115, 73, 70, 4
-24, 114, -56, 97, 71
35, 113, 81, 79, -22
78, 112, -35, 14, 33
97, 111, -40, 11, -99
-62, 110, -86, 61, 75
39, 109, 6, -98, 13
-97, 108, 59, 20, 75
60, 107, -98, -76, -12
11, 106, 18, 52, -64
11, 105, -87, 26, -13
-76, 104, -55, -95, 67
-28, 103, -98, -18, 95
-98, 102, 29, -25, -53
-46, 101, -10, -32, -24
-88, 100, 97, 92, 16
63, 99, -67, 86, -13
91, 98, -77, -26, 41
87, 97, -48, -43, 56
-67, 96, -12, -59, 93
-90, 95, -91, -36, 6
80, 94, 57, -32, -5
-67, 93, 40, 32, -98
-47, 92, 55, -58, -93
41, 91, -58, -80, 20
-5, 90, -16, 84, 58
-72, 89, -31, 67, 46
-75, 88, -45, -82, 56
-90, 87, 11, -10, -28
5, 86, 100, 0, 93
-64, 85, 30, -18, 78
41, 84, -96, 24, 1
-69, 83, -8, -71, 82
82, 82, -82, 3, 82
-68, 81, 55, -9, -62
34, 80, -74, 17, 98
63, 79, 46, 28, -17
36, 78, -96, -36, -14
4, 77, 89, 86, -74
59, 76, 73, 67, -6
3, 75, -23, 54, 75
-70, 74, 14, -48, 7
91, 73, -7, 14, 82
-56, 72, -37, 49, -86
31, 71, -73, 57, -34
-3, 70, 61, 28, 38
79, 69, -87, -10, -80
-63, 68, 59, -93, 75
94, 67, 71, -48, 8
96, 66, 19, -59, 23
64, 65, 75, -71, 94
92, 64, 53, 84, -37
6, 63, -5, -25, -50
8, 62, 17, -72, 5
-46, 61, 61, 26, 89
-9, 60, 96, -100, 88
-77, 59, -36, 98, 40
-66, 58, -21, -37, 51
24, 57, -85, 77, -69
34, 56, 67, 31, -34
-62, 55, -30, -100, -13
96, 54, 9, -98, -62
-94, 53, 21, 50, 80
23, 52, -68, -50, -24
-60, 51, 29, -26, -65
88, 50, -92, 27, -74
-84, 49, -96, -29, 16
-61, 48, 9, 25, 77
-67, 47, 40, -42, 46
42, 46, -17, 50, 6
-16, 45, 39, -48, 96
91, 44, -61, 64, 66
15, 43, 98, 89, 63
-93, 42, 62, -56, 51
-14, 41, -41, -18, 17
48, 40, 56, -74, -20
93, 39, -35, 25, -19
70, 38, -30, -58, 71
-41, 37, 88, -10, -44
59, 36, -22, 95, 51
56, 35, -68, -43, 98
-94, 34, 54, 83, -100
-29, 33, 18, 59, 89
-84, 32, 71, -96, 0
-44, 31, -78, 79, -56
11, 30, 70, -76, 25
-69, 29, -16, -40, -77
-19, 28, -65, 31, -47
100, 27, -38, -16, -55
1, 26, -47, -67, -80
64, 25, 92, 3, 25
-68, 24, 88, 4, -15
-77, 23, -34, -58, -73
44, 22, 94, 27, 82
-12, 21, -46, 10, 20
-11, 20, 3, -42, 12
61, 19, 32, 67, -64
77, 18, 81, 85, -21
-70, 17, 34, 17, 16
91, 16, -60, 28, -25
99, 15, -77, -8, 26
-100, 14, 42, 89, -78
52, 13, 64, 46, 26
-76, 12, -69, -67, 100
58, 11, -69, -6, 17
99, 10, 88, -8, 59
-3, 9, -88, 21, 16
-30, 8, 42, -7, 59
50, 7, 40, 6, 61
-88, 6, 0, -16, -60
-12, 5, 69, 23, -58
42, 4, -72, -75, 25
-51, 3, -60, 95, -84
-88, 2, 33, -99, 51
8, 1, -29, 66, -89
-45, 0, -54, 10, -5
53, -1, 81, 60, 56
5, -2, 35, -15, 18
26, -3, 61, 0, 48
-11, -4, -2, -51, 86
-69, -5, -85, 32, -64
-5, -6, 41, 39, 57
96, -7, -20, -97, -27
-65, -8, 69, -71, -100
-91, -9, 87, 59, -2
-41, -10, 45, 9, 88
87, -11, 64, -23, 32
-38, -12, -40, -63, -17
2, -13, 4, -74, -93
6, -14, 100, 73, -67
6, -15, 11, -44, -65
95, -16, 68, 49, -23
-63, -17, -61, 27, 74
30, -18, 83, 51, 2
-73, -19, 30, 14, 13
-20, -20, 91, -44, -23
-49, -21, -23, 17, 42
32, -22, 78, -10, 99
-52, -23, -14, -41, -9
42, -24, 97, 13, 9
-56, -25, 97, 77, -33
5, -26, 47, 43, -82
26, -27, 91, -13, -16
-42, -28, -55, 21, -73
56, -29, 8, 0, -25
36, -30, -83, -99, -44
-75, -31, -73, 23, -25
-24, -32, -13, -4, -66
-95, -33, 5, -89, 61
-36, -34, -8, 47, 51
59, -35, 99, 46, -42
89, -36, -97, 15, -23
-48, -37, 51, 93, -51
-18, -38, 94, -47, -100
-89, -39, -91, 49, 37
-61, -40, 49, -5, -73
-61, -41, -50, 75, -87
48, -42, -30, -38, -75
18, -43, -40, 91, -89
48, -44, -83, -37, 80
53, -45, -56, 74, -22
51, -46, -21, -4, -46
-32, -47, -97, -73, -37
-79, -48, -49, 45, -92
83, -49, -45, 47, 53
-72, -50, 7, 6, -96
-98, -51, -75, -69, 48
-63, -52, -60, -91, 90
-61, -53, -41, -68, -16
-76, -54, 38, -48, 35
-87, -55, 11, -65, 74
73, -56, -76, -7, -14
-9, -57, 53, 52, -37
90, -58, 92, 42, -47
-33, -59, -29, 65, -34
-5, -60, -54, 99, -88
18, -61, -80, 11, -23
58, -62, -72, -90, 77
7, -63, 40, 32, 99
87, -64, 53, 90, 9
22, -65, 44, 42, -34
-27, -66, 60, -51, -21
-36, -67, -13, 13, -38
11, -68, 66, -70, 10
18, -69, 28, -37, -15
-24, -70, -10, -80, 48
79, -71, -21, 60, 38
61, -72, -13, -87, 35
44, -73, 88, 48, 68
30, -74, 28, 39, 8
-35, -75, 24, -83, -4
-21, -76, -91, -13, 28
24, -77, 52, -34, 16
55, -78, -51, 42, 53
-64, -79, -46, 28, 51
54, -80, 39, -73, 2
19, -81, 64, 55, 53
41, -82, -39, -62, 11
-33, -83, -26, -8, 27
32, -84, -77, 0, -69
-14, -85, 10, -55, 94
-25, -86, -72, 83, 77
-24, -87, 22, -21, 80
77, -88, 49, 80, 5
-24, -89, 3, 62, -88
31, -90, -18, 31, -59
11, -91, 44, 7, -1
18, -92, -11, 82, 97
44, -93, 69, 92, -85
-48, -94, -41, -33, 8
79, -95, 86, -20, -56
17, -96, 9, 97, -29
7, -97, 12, -80, -5
67, -98, 76, 91, -66
79, -99, 80, 86, 63
-28, -100, 17, -96, -55
-16, -101, 64, -59, 45
-87, -102, 56, -65, -71
2, -103, -51, -77, -41
34, -104, -52, 77, -9
-57, -105, 99, 35, 60
7, -106, 52, -94, 79
-53, -107, 28, -35, 39
64, -108, -16, 77, -98
-24, -109, 40, 18, -71
44, -110, -70, 0, -63
90, -111, 65, -59, 66
-44, -112, -14, -42, 39
-43, -113, -11, 40, -42
95, -114, -63, -56, -43
13, -115, 43, 74, 67
-80, -116, 80, -79, 94
39, -117, 19, -45, 84
-47, -118, 27, -74, 98
-73, -119, 84, -90, -100
-5, -120, -45, -30, -94
11, -121, -72, 71, 90
86, -122, 21, -87, -90
77, -123, -5, 47, -100
-96, -124, 42, -49, -94
15, -125, 67, -18, 9
-72, -126, -74, -80, -81
62, -127, -25, -27, 88
66, -128, 33, -73, -18
-39, -129, -61, 91, -66
-17, -130, -75, 17, -92
30, -131, 80, 18, 41
39, -132, 69, -60, -65
-63, -133, -13, -29, 12
96, -134, -64, 15, -44
-74, -135, -92, 89, 12
93, -136, 31, 30, -100
-52, -137, -36, 4, -30
59, -138, 5, 44, -14
-53, -139, -70, 32, 76
80, -140, -19, -12, 37
-42, -141, -1, -2, -78
-5, -142, -24, -83, -56
-69, -143, -7, -15, 38
-5, -144, 65, 34, -50
25, -145, -31, 33, 49
42, -146, 49, 34, -38
74, -147, 34, 43, -34
-81, -148, -57, -19, -48
55, -149, 92, 63, -91
84, -150, 29, -21, 40
46, -151, -3, -14, 61
69, -152, -90, -23, -100
90, -153, -99, 24, 50
-50, -154, 89, 34, 35
44, -155, -14, -74, -54
60, -156, 73, 42, -35
-33, -157, 48, 52, 39
15, -158, 78, -26, -2
38, -159, 45, -57, -42
17, -160, -56, -12, 58
-49, -161, 21, 24, -42
-23, -162, -71, 94, 57
-85, -163, -56, 38, 0
75, -164, -5, 11, 95
96, -165, -45, 98, 13
-71, -166, -15, 46, 3
-96, -167, 85, 66, -70
-58, -168, -75, -52, -70
-57, -169, -77, 95, 39
-51, -170, 93, 0, 7
57, -171, -69, -91, 77
98, -172, 43, 5, -50
-29, -173, -12, -56, -99
10, -174, -51, -90, 45
-79, -175, -36, 83, -20
52, -176, -86, -73, -61
-73, -177, -81, 96, 40
95, -178, -51, 11, -99
99, -179, 96, 25, -71
33, -180, 62, 12, 83
-94, -181, -5, 45, 15
-55, -182, -88, -19, -68
-27, -183, 86, -46, 100
43, -184, 88, -71, -45
-54, -185, 5, 19, -27
84, -186, 75, -9, 77
99, -187, 6, -68, 50
97, -188, -41, -39, -37
-25, -189, 77, 9, -100
-26, -190, -32, 95, -18
-39, -191, 73, -37, 54
35, -192, -37, -19, 20
-77, -193, -45, 11, -91
-62, -194, -89, -73, 73
-42, -195, -92, 55, 75
-8, -196, 74, -30, 59
64, -197, 58, 96, 44
10, -198, 59, -77, 27
59, -199, -48, -69, 38
8, -200, 49, -54, -68
100, -201, -66, 6, 17
-93, -202, -90, -13, 57
-65, -203, 39, 87, -31
-100, -204, -64, -51, 3
-7, -205, -19, -71, -50
35, -206, -53, 38, -82
-29, -207, 45, 16, 22
-51, -208, 61, 1, -28
-43, -209, -97, 31, 23
-88, -210, -76, 7, 76
44, -211, 64, 57, 100
-71, -212, -74, -52, -87
-76, -213, 89, 26, 49
-57, -214, 54, -12, 83
-6, -215, 95, 17, 44
78, -216, 39, 11, 90
-15, -217, 91, -17, 66
-54, -218, -99, 10, -82
7, -219, -12, 44, 46
-38, -220, 5, -28, -87
-7, -221, 42, -46, -48
-59, -222, -9, 59, -29
-23, -223, -88, -3, 28
-25, -224, -43, 88, -42
-59, -225, 86, 84, 86
60, -226, -51, 99, 91
-23, -227, -77, -67, -13
95, -228, 29, 91, -23
-45, -229, 71, 27, -31
-6, -230, -5, 93, 5
-69, -231, -26, 22, 61
80, -232, -3, -60, 73
56, -233, 83, -90, -65
81, -234, -33, -54, -22
50, -235, 61, 12, 41
-28, -236, -4, -15, 54
89, -237, -38, 54, -89
-63, -238, 1, -4, -70
-22, -239, 44, 78, -78
74, -240, -52, -25, 20
-92, -241, 95, 35, 57
77, -242, -70, 13, 22
6, -243, 40, -54, 33
83, -244, 56, -73, -30
-42, -245, -80, -95, 51
-8, -246, 33, 23, -72
-75, -247, 26, -83, -51
-69, -248, 27, 95, -41
-50, -249, -70, 24, -90
-51, -250, 68, -64, -21
95, -251, -26, 5, -59
-15, -252, -13, 89, 99
-47, -253, -44, 87, -76
-100, -254, -83, 48, 14
-29, -255, -12, 25, -61
-68, -256, -44, 65, 17
92, -257, 38, -29, 28
78, -258, -14, -11, -28
14, -259, 63, 24, -70
5, -260, 63, -26, -62
-61, -261, -22, -75, 36
50, -262, 39, -96, -89
44, -263, 81, -75, -51
-7, -264, -66, 50, -97
82, -265, -16, -16, 65
74, -266, 70, -37, -11
17, -267, 79, 100, -4
-7, -268, -5, -81, 84
6, -269, 69, -71, 99
45, -270, 27, -49, 65
74, -271, 72, -86, -47
77, -272, 98, 81, 75
39, -273, 37, 77, 29
86, -274, 31, -65, -8
-17, -275, -48, -34, 5
98, -276, 48, 55, 45
-95, -277, 81, 57, -95
71, -278, -65, 40, -40
-65, -279, -85, -58, -81
